,numero,latitud,longitud,fecha,tmax,tmin,GDDR,GDDTS,GDDSS
1482,22581,22.16502778,-102.2951944,2007-05-22 00:00:00,29.7,12.7,9.2,11.199999999999998,11.2
1483,22581,22.16502778,-102.2951944,2007-05-23 00:00:00,30.1,12.5,9.25,0.0,11.2968093254713
1484,22581,22.16502778,-102.2951944,2007-05-24 00:00:00,29.8,13.5,9.649999999999999,11.649999999999999,11.649999999999999
1485,22581,22.16502778,-102.2951944,2007-05-25 00:00:00,27.1,13.1,8.100000000000001,10.100000000000001,10.100000000000001
1486,22581,22.16502778,-102.2951944,2007-05-26 00:00:00,25.2,13.6,7.399999999999999,9.399999999999999,9.399999999999999
1487,22581,22.16502778,-102.2951944,2007-05-27 00:00:00,26.6,13.5,8.05,10.05,10.05
1488,22581,22.16502778,-102.2951944,2007-05-28 00:00:00,27.2,12.0,7.600000000000001,9.600000000000001,9.600000000000001
1489,22581,22.16502778,-102.2951944,2007-05-29 00:00:00,29.0,11.5,8.25,10.25,10.25
1490,22581,22.16502778,-102.2951944,2007-05-30 00:00:00,26.6,12.0,7.300000000000001,9.3,9.3
1491,22581,22.16502778,-102.2951944,2007-05-31 00:00:00,29.2,9.7,7.600000000000001,9.452307692307693,9.465504628474385
1492,22581,22.16502778,-102.2951944,2007-06-01 00:00:00,31.8,10.6,8.3,0.0,10.9754719094288
1493,22581,22.16502778,-102.2951944,2007-06-02 00:00:00,31.2,15.2,10.600000000000001,0.0,13.059464143908741
1494,22581,22.16502778,-102.2951944,2007-06-03 00:00:00,31.7,14.3,10.149999999999999,0.0,12.772218763895902
1495,22581,22.16502778,-102.2951944,2007-06-04 00:00:00,30.5,12.7,9.350000000000001,0.0,11.564344316168608
1496,22581,22.16502778,-102.2951944,2007-06-05 00:00:00,29.2,15.4,10.3,12.300000000000002,12.3
1497,22581,22.16502778,-102.2951944,2007-06-06 00:00:00,31.7,11.9,8.95,0.0,11.586737527889563
1498,22581,22.16502778,-102.2951944,2007-06-07 00:00:00,31.9,14.2,10.100000000000001,0.0,12.782878291173384
1499,22581,22.16502778,-102.2951944,2007-06-08 00:00:00,32.8,15.9,10.95,0.0,13.857839238723912
1500,22581,22.16502778,-102.2951944,2007-06-09 00:00:00,28.3,14.9,9.600000000000001,11.600000000000001,11.600000000000001
1501,22581,22.16502778,-102.2951944,2007-06-10 00:00:00,27.6,11.4,7.5,9.5,9.5
1502,22581,22.16502778,-102.2951944,2007-06-11 00:00:00,29.8,12.8,9.3,11.300000000000002,11.3
1503,22581,22.16502778,-102.2951944,2007-06-12 00:00:00,30.7,12.9,9.45,0.0,11.740861931383014
1504,22581,22.16502778,-102.2951944,2007-06-13 00:00:00,29.7,13.1,9.399999999999999,11.399999999999999,11.399999999999999
1505,22581,22.16502778,-102.2951944,2007-06-14 00:00:00,29.2,14.8,10.0,12.0,12.0
1506,22581,22.16502778,-102.2951944,2007-06-15 00:00:00,25.4,14.2,7.799999999999997,9.799999999999997,9.799999999999997
1507,22581,22.16502778,-102.2951944,2007-06-16 00:00:00,27.8,15.1,9.45,11.449999999999998,11.45
1508,22581,22.16502778,-102.2951944,2007-06-17 00:00:00,27.0,15.1,9.05,11.050000000000002,11.05
1509,22581,22.16502778,-102.2951944,2007-06-18 00:00:00,28.0,15.4,9.7,11.699999999999998,11.7
1510,22581,22.16502778,-102.2951944,2007-06-19 00:00:00,25.8,15.7,8.75,10.75,10.75
1511,22581,22.16502778,-102.2951944,2007-06-20 00:00:00,22.5,14.9,6.699999999999999,8.7,8.7
1512,22581,22.16502778,-102.2951944,2007-06-21 00:00:00,20.9,14.7,5.799999999999997,7.799999999999997,7.799999999999997
1513,22581,22.16502778,-102.2951944,2007-06-22 00:00:00,25.2,14.9,8.05,10.05,10.05
1514,22581,22.16502778,-102.2951944,2007-06-23 00:00:00,26.9,13.1,8.0,10.0,10.0
1515,22581,22.16502778,-102.2951944,2007-06-24 00:00:00,26.6,13.6,8.100000000000001,10.100000000000001,10.100000000000001
1516,22581,22.16502778,-102.2951944,2007-06-25 00:00:00,27.3,14.2,8.75,10.75,10.75
1517,22581,22.16502778,-102.2951944,2007-06-26 00:00:00,26.9,16.7,9.799999999999997,11.799999999999997,11.799999999999997
1518,22581,22.16502778,-102.2951944,2007-06-27 00:00:00,26.7,14.4,8.55,10.55,10.55
1519,22581,22.16502778,-102.2951944,2007-06-28 00:00:00,26.4,14.1,8.25,10.25,10.25
1520,22581,22.16502778,-102.2951944,2007-06-29 00:00:00,25.9,13.1,7.5,9.5,9.5
1521,22581,22.16502778,-102.2951944,2007-06-30 00:00:00,24.1,14.1,7.100000000000001,9.100000000000001,9.100000000000001
1522,22581,22.16502778,-102.2951944,2007-07-01 00:00:00,25.2,14.2,7.699999999999999,9.7,9.7
1523,22581,22.16502778,-102.2951944,2007-07-02 00:00:00,26.5,13.5,8.0,10.0,10.0
1524,22581,22.16502778,-102.2951944,2007-07-03 00:00:00,26.3,14.2,8.25,10.25,10.25
1525,22581,22.16502778,-102.2951944,2007-07-04 00:00:00,25.9,13.0,7.449999999999999,9.45,9.45
1526,22581,22.16502778,-102.2951944,2007-07-05 00:00:00,27.0,12.8,7.899999999999999,9.899999999999999,9.899999999999999
1527,22581,22.16502778,-102.2951944,2007-07-06 00:00:00,25.2,14.8,8.0,10.0,10.0
1528,22581,22.16502778,-102.2951944,2007-07-07 00:00:00,26.7,12.5,7.600000000000001,9.600000000000001,9.600000000000001
1529,22581,22.16502778,-102.2951944,2007-07-08 00:00:00,26.2,13.7,7.949999999999999,9.95,9.95
1530,22581,22.16502778,-102.2951944,2007-07-09 00:00:00,27.0,12.6,7.800000000000001,9.8,9.8
1531,22581,22.16502778,-102.2951944,2007-07-10 00:00:00,27.4,12.4,7.899999999999999,9.899999999999999,9.899999999999999
1532,22581,22.16502778,-102.2951944,2007-07-11 00:00:00,26.3,13.2,7.75,9.75,9.75
1533,22581,22.16502778,-102.2951944,2007-07-12 00:00:00,26.1,12.7,7.399999999999999,9.399999999999999,9.399999999999999
1534,22581,22.16502778,-102.2951944,2007-07-13 00:00:00,27.8,11.7,7.75,9.75,9.75
1535,22581,22.16502778,-102.2951944,2007-07-14 00:00:00,28.9,8.9,7.449999999999999,8.930249999999997,9.009802735724094
1536,22581,22.16502778,-102.2951944,2007-07-15 00:00:00,29.3,10.9,8.100000000000001,10.100000000000001,10.100000000000001
1537,22581,22.16502778,-102.2951944,2007-07-16 00:00:00,26.5,15.1,8.8,10.800000000000002,10.8
1538,22581,22.16502778,-102.2951944,2007-07-17 00:00:00,26.3,14.1,8.2,10.2,10.2
1539,22581,22.16502778,-102.2951944,2007-07-18 00:00:00,22.5,15.1,6.800000000000001,8.8,8.8
1540,22581,22.16502778,-102.2951944,2007-07-19 00:00:00,23.4,14.5,6.949999999999999,8.95,8.95
1541,22581,22.16502778,-102.2951944,2007-07-20 00:00:00,26.1,11.0,6.550000000000001,8.55,8.55
1542,22581,22.16502778,-102.2951944,2007-07-21 00:00:00,26.4,14.9,8.649999999999999,10.649999999999999,10.649999999999999
1543,22581,22.16502778,-102.2951944,2007-07-22 00:00:00,26.1,14.9,8.5,10.5,10.5
1544,22581,22.16502778,-102.2951944,2007-07-23 00:00:00,25.5,13.8,7.649999999999999,9.649999999999999,9.649999999999999
1545,22581,22.16502778,-102.2951944,2007-07-24 00:00:00,26.8,12.7,7.75,9.75,9.75
1546,22581,22.16502778,-102.2951944,2007-07-25 00:00:00,25.5,13.4,7.449999999999999,9.45,9.45
1547,22581,22.16502778,-102.2951944,2007-07-26 00:00:00,26.0,14.2,8.100000000000001,10.100000000000001,10.100000000000001
1548,22581,22.16502778,-102.2951944,2007-07-27 00:00:00,26.8,14.5,8.649999999999999,10.649999999999999,10.649999999999999
1549,22581,22.16502778,-102.2951944,2007-07-28 00:00:00,23.7,15.3,7.5,9.5,9.5
1550,22581,22.16502778,-102.2951944,2007-07-29 00:00:00,23.5,14.8,7.149999999999999,9.149999999999999,9.149999999999999
1551,22581,22.16502778,-102.2951944,2007-07-30 00:00:00,25.1,12.9,7.0,9.0,9.0
1552,22581,22.16502778,-102.2951944,2007-07-31 00:00:00,26.7,13.5,8.100000000000001,10.100000000000001,10.100000000000001
1553,22581,22.16502778,-102.2951944,2007-08-01 00:00:00,27.1,13.5,8.3,10.3,10.3
1554,22581,22.16502778,-102.2951944,2007-08-02 00:00:00,28.3,12.6,8.45,10.45,10.45
1555,22581,22.16502778,-102.2951944,2007-08-03 00:00:00,28.2,12.5,8.350000000000001,10.350000000000001,10.350000000000001
1556,22581,22.16502778,-102.2951944,2007-08-04 00:00:00,27.2,12.0,7.600000000000001,9.600000000000001,9.600000000000001
1557,22581,22.16502778,-102.2951944,2007-08-05 00:00:00,26.2,13.4,7.800000000000001,9.8,9.8
1558,22581,22.16502778,-102.2951944,2007-08-06 00:00:00,28.7,11.8,8.25,10.25,10.25
1559,22581,22.16502778,-102.2951944,2007-08-07 00:00:00,27.2,13.7,8.45,10.45,10.45
1560,22581,22.16502778,-102.2951944,2007-08-08 00:00:00,27.6,14.7,9.149999999999999,11.149999999999999,11.149999999999999
1561,22581,22.16502778,-102.2951944,2007-08-09 00:00:00,26.4,11.3,6.850000000000001,8.850000000000001,8.850000000000001
1562,22581,22.16502778,-102.2951944,2007-08-10 00:00:00,28.3,11.3,7.800000000000001,9.8,9.8
1563,22581,22.16502778,-102.2951944,2007-08-11 00:00:00,27.6,9.1,6.800000000000001,8.371891891891893,8.43438737388947
1564,22581,22.16502778,-102.2951944,2007-08-12 00:00:00,27.1,12.5,7.800000000000001,9.8,9.8
1565,22581,22.16502778,-102.2951944,2007-08-13 00:00:00,27.9,12.1,8.0,10.0,10.0
1566,22581,22.16502778,-102.2951944,2007-08-14 00:00:00,28.0,11.8,7.899999999999999,9.899999999999999,9.899999999999999
1567,22581,22.16502778,-102.2951944,2007-08-15 00:00:00,28.4,12.3,8.350000000000001,10.350000000000001,10.350000000000001
1568,22581,22.16502778,-102.2951944,2007-08-16 00:00:00,27.7,11.3,7.5,9.5,9.5
1569,22581,22.16502778,-102.2951944,2007-08-17 00:00:00,27.6,14.7,9.149999999999999,11.149999999999999,11.149999999999999
1570,22581,22.16502778,-102.2951944,2007-08-18 00:00:00,26.4,15.9,9.149999999999999,11.149999999999999,11.149999999999999
1571,22581,22.16502778,-102.2951944,2007-08-19 00:00:00,28.3,14.3,9.3,11.300000000000002,11.3
1572,22581,22.16502778,-102.2951944,2007-08-20 00:00:00,28.1,13.2,8.649999999999999,10.649999999999999,10.649999999999999
1573,22581,22.16502778,-102.2951944,2007-08-21 00:00:00,26.0,13.7,7.850000000000001,9.850000000000001,9.850000000000001
1574,22581,22.16502778,-102.2951944,2007-08-22 00:00:00,24.1,11.9,6.0,8.0,8.0
1575,22581,22.16502778,-102.2951944,2007-08-23 00:00:00,24.2,15.8,8.0,10.0,10.0
1576,22581,22.16502778,-102.2951944,2007-08-24 00:00:00,27.0,13.7,8.350000000000001,10.350000000000001,10.350000000000001
1577,22581,22.16502778,-102.2951944,2007-08-25 00:00:00,27.9,10.7,7.299999999999997,9.299999999999997,9.299999999999997
1578,22581,22.16502778,-102.2951944,2007-08-26 00:00:00,27.0,12.8,7.899999999999999,9.899999999999999,9.899999999999999
1579,22581,22.16502778,-102.2951944,2007-08-27 00:00:00,24.1,14.8,7.450000000000003,9.450000000000003,9.450000000000003
1580,22581,22.16502778,-102.2951944,2007-08-28 00:00:00,25.3,16.0,8.649999999999999,10.649999999999999,10.649999999999999
1581,22581,22.16502778,-102.2951944,2007-08-29 00:00:00,22.9,15.0,6.949999999999999,8.95,8.95
1582,22581,22.16502778,-102.2951944,2007-08-30 00:00:00,23.6,13.3,6.450000000000003,8.450000000000003,8.450000000000003
1583,22581,22.16502778,-102.2951944,2007-08-31 00:00:00,23.2,14.2,6.699999999999999,8.7,8.7
1584,22581,22.16502778,-102.2951944,2007-09-01 00:00:00,23.3,14.0,6.649999999999999,8.649999999999999,8.649999999999999
1585,22581,22.16502778,-102.2951944,2007-09-02 00:00:00,19.9,14.8,5.350000000000001,7.350000000000001,7.350000000000001
1586,22581,22.16502778,-102.2951944,2007-09-03 00:00:00,24.1,14.1,7.100000000000001,9.100000000000001,9.100000000000001
1587,22581,22.16502778,-102.2951944,2007-09-04 00:00:00,23.5,13.5,6.5,8.5,8.5
1588,22581,22.16502778,-102.2951944,2007-09-05 00:00:00,27.1,13.4,8.25,10.25,10.25
1589,22581,22.16502778,-102.2951944,2007-09-06 00:00:00,27.9,12.1,8.0,10.0,10.0
1590,22581,22.16502778,-102.2951944,2007-09-07 00:00:00,26.3,11.3,6.800000000000001,8.8,8.8
1591,22581,22.16502778,-102.2951944,2007-09-08 00:00:00,26.5,12.8,7.649999999999999,9.649999999999999,9.649999999999999
1592,22581,22.16502778,-102.2951944,2007-09-09 00:00:00,26.3,12.8,7.550000000000001,9.55,9.55
1593,22581,22.16502778,-102.2951944,2007-09-10 00:00:00,24.4,13.1,6.75,8.75,8.75
1594,22581,22.16502778,-102.2951944,2007-09-11 00:00:00,25.2,11.1,6.149999999999999,8.149999999999999,8.149999999999999
1595,22581,22.16502778,-102.2951944,2007-09-12 00:00:00,25.2,13.5,7.350000000000001,9.350000000000001,9.350000000000001
1596,22581,22.16502778,-102.2951944,2007-09-13 00:00:00,25.7,12.5,7.100000000000001,9.100000000000001,9.100000000000001
1597,22581,22.16502778,-102.2951944,2007-09-14 00:00:00,27.5,13.2,8.350000000000001,10.350000000000001,10.350000000000001
1598,22581,22.16502778,-102.2951944,2007-09-15 00:00:00,25.7,13.0,7.350000000000001,9.350000000000001,9.350000000000001
1599,22581,22.16502778,-102.2951944,2007-09-16 00:00:00,26.5,11.1,6.800000000000001,8.8,8.8
1600,22581,22.16502778,-102.2951944,2007-09-17 00:00:00,27.2,10.4,6.800000000000001,8.8,8.8
1601,22581,22.16502778,-102.2951944,2007-09-18 00:00:00,28.0,10.0,7.0,9.0,9.0
1602,22581,22.16502778,-102.2951944,2007-09-19 00:00:00,27.3,10.0,6.649999999999999,8.649999999999999,8.649999999999999
1603,22581,22.16502778,-102.2951944,2007-09-20 00:00:00,27.3,10.5,6.899999999999999,8.899999999999999,8.899999999999999
1604,22581,22.16502778,-102.2951944,2007-09-21 00:00:00,28.9,10.8,7.850000000000001,9.850000000000001,9.850000000000001
1605,22581,22.16502778,-102.2951944,2007-09-22 00:00:00,29.4,8.2,7.699999999999999,8.876415094339622,9.024247987442317
1606,22581,22.16502778,-102.2951944,2007-09-23 00:00:00,28.7,9.0,7.350000000000001,8.875380710659899,8.945819717602474
1607,22581,22.16502778,-102.2951944,2007-09-24 00:00:00,29.3,9.7,7.649999999999999,9.502295918367347,9.515462453914449
1608,22581,22.16502778,-102.2951944,2007-09-25 00:00:00,29.7,11.2,8.45,10.45,10.45
1609,22581,22.16502778,-102.2951944,2007-09-26 00:00:00,28.8,8.8,7.399999999999999,8.836,8.925220167046621
1610,22581,22.16502778,-102.2951944,2007-09-27 00:00:00,28.1,9.6,7.050000000000001,8.854324324324326,8.874724238005022
1611,22581,22.16502778,-102.2951944,2007-09-28 00:00:00,25.2,12.8,7.0,9.0,9.0
1612,22581,22.16502778,-102.2951944,2007-09-29 00:00:00,20.1,14.5,5.300000000000001,7.300000000000001,7.300000000000001
1613,22581,22.16502778,-102.2951944,2007-09-30 00:00:00,24.4,12.7,6.549999999999997,8.549999999999997,8.549999999999997
1614,22581,22.16502778,-102.2951944,2007-10-01 00:00:00,25.0,10.7,5.850000000000001,7.850000000000001,7.850000000000001
1615,22581,22.16502778,-102.2951944,2007-10-02 00:00:00,28.3,9.5,7.149999999999999,8.906648936170212,8.934405038434788
1616,22581,22.16502778,-102.2951944,2007-10-03 00:00:00,27.8,12.4,8.100000000000001,10.100000000000001,10.100000000000001
1617,22581,22.16502778,-102.2951944,2007-10-04 00:00:00,27.6,12.9,8.25,10.25,10.25
1618,22581,22.16502778,-102.2951944,2007-10-05 00:00:00,25.5,11.2,6.350000000000001,8.350000000000001,8.350000000000001
1619,22581,22.16502778,-102.2951944,2007-10-06 00:00:00,27.9,10.2,7.049999999999997,9.049999999999997,9.049999999999997
1620,22581,22.16502778,-102.2951944,2007-10-07 00:00:00,27.5,10.8,7.149999999999999,9.149999999999999,9.149999999999999
1621,22581,22.16502778,-102.2951944,2007-10-08 00:00:00,27.7,15.7,9.7,11.699999999999998,11.7
1622,22581,22.16502778,-102.2951944,2007-10-09 00:00:00,25.8,12.4,7.100000000000001,9.100000000000001,9.100000000000001
1623,22581,22.16502778,-102.2951944,2007-10-10 00:00:00,24.8,14.5,7.649999999999999,9.649999999999999,9.649999999999999
1624,22581,22.16502778,-102.2951944,2007-10-11 00:00:00,27.8,10.0,6.899999999999999,8.899999999999999,8.899999999999999
1625,22581,22.16502778,-102.2951944,2007-10-12 00:00:00,27.4,10.1,6.75,8.75,8.75
1626,22581,22.16502778,-102.2951944,2007-10-13 00:00:00,28.6,10.1,7.350000000000001,9.350000000000001,9.350000000000001
1627,22581,22.16502778,-102.2951944,2007-10-14 00:00:00,28.0,12.6,8.3,10.3,10.3
1628,22581,22.16502778,-102.2951944,2007-10-15 00:00:00,28.0,11.6,7.800000000000001,9.8,9.8
1629,22581,22.16502778,-102.2951944,2007-10-16 00:00:00,29.4,13.7,9.549999999999997,11.549999999999997,11.549999999999997
1630,22581,22.16502778,-102.2951944,2007-10-17 00:00:00,29.0,13.8,9.399999999999999,11.399999999999999,11.399999999999999
1631,22581,22.16502778,-102.2951944,2007-10-18 00:00:00,29.5,11.7,8.600000000000001,10.600000000000001,10.600000000000001
1632,22581,22.16502778,-102.2951944,2007-10-19 00:00:00,28.2,11.2,7.699999999999999,9.7,9.7
1633,22581,22.16502778,-102.2951944,2007-10-20 00:00:00,25.4,11.4,6.399999999999999,8.399999999999999,8.399999999999999
1634,22581,22.16502778,-102.2951944,2007-10-21 00:00:00,25.8,9.2,5.899999999999999,7.519277108433735,7.574651490440084
1635,22581,22.16502778,-102.2951944,2007-10-22 00:00:00,28.5,10.0,7.25,9.25,9.25
1636,22581,22.16502778,-102.2951944,2007-10-23 00:00:00,20.9,6.7,3.4499999999999993,4.1834507042253515,4.492032733507386
1637,22581,22.16502778,-102.2951944,2007-10-24 00:00:00,21.6,0.4,3.8000000000000007,3.1735849056603773,3.8889788615201177
1638,22581,22.16502778,-102.2951944,2007-10-25 00:00:00,21.8,2.2,3.9000000000000004,3.5520408163265302,4.184485779361413
1639,22581,22.16502778,-102.2951944,2007-10-26 00:00:00,23.9,0.1,4.949999999999999,4.059033613445378,4.8413490252933435
1640,22581,22.16502778,-102.2951944,2007-10-27 00:00:00,23.5,1.5,4.75,4.142045454545454,4.842070583075795
1641,22581,22.16502778,-102.2951944,2007-10-28 00:00:00,22.2,2.7,4.100000000000001,3.816410256410256,4.426880926895837
1642,22581,22.16502778,-102.2951944,2007-10-29 00:00:00,21.6,0.5,3.8000000000000007,3.1886255924170617,3.8996831156630485
1643,22581,22.16502778,-102.2951944,2007-10-30 00:00:00,23.2,1.4,4.600000000000001,3.9963302752293566,4.696951711262745
1644,22581,22.16502778,-102.2951944,2007-10-31 00:00:00,26.2,-0.8,6.100000000000001,4.859999999999999,5.733224368069214
1645,22581,22.16502778,-102.2951944,2007-11-01 00:00:00,25.4,1.6,5.699999999999999,4.982352941176471,5.702745797064458
1646,22581,22.16502778,-102.2951944,2007-11-02 00:00:00,26.3,1.2,6.149999999999999,5.292629482071712,6.0492866365609075
1647,22581,22.16502778,-102.2951944,2007-11-03 00:00:00,25.2,7.5,5.600000000000001,6.526553672316385,6.754443306603396
1648,22581,22.16502778,-102.2951944,2007-11-04 00:00:00,23.1,6.4,4.550000000000001,5.138023952095809,5.475679589456018
1649,22581,22.16502778,-102.2951944,2007-11-05 00:00:00,25.3,4.1,5.649999999999999,5.520990566037736,6.061342036184384
1650,22581,22.16502778,-102.2951944,2007-11-06 00:00:00,25.5,1.4,5.75,4.984439834024896,5.7187508328551155
1651,22581,22.16502778,-102.2951944,2007-11-07 00:00:00,22.8,3.6,4.399999999999999,4.2666666666666675,4.827006050686252
1652,22581,22.16502778,-102.2951944,2007-11-08 00:00:00,23.6,1.8,4.800000000000001,4.242201834862386,4.9264111504100185
1653,22581,22.16502778,-102.2951944,2007-11-09 00:00:00,25.2,2.7,5.600000000000001,5.134222222222222,5.778880031872518
1654,22581,22.16502778,-102.2951944,2007-11-10 00:00:00,25.1,3.0,5.550000000000001,5.1585972850678745,5.7811374649530585
1655,22581,22.16502778,-102.2951944,2007-11-11 00:00:00,24.8,3.7,5.399999999999999,5.190521327014219,5.759342990282066
1656,22581,22.16502778,-102.2951944,2007-11-12 00:00:00,25.4,3.6,5.699999999999999,5.439449541284404,6.019487483603493
1657,22581,22.16502778,-102.2951944,2007-11-13 00:00:00,24.8,4.0,5.399999999999999,5.265384615384616,5.811180052036402
1658,22581,22.16502778,-102.2951944,2007-11-14 00:00:00,24.9,1.6,5.449999999999999,4.764163090128755,5.478383452278868
1659,22581,22.16502778,-102.2951944,2007-11-15 00:00:00,22.3,4.5,4.149999999999999,4.249719101123596,4.742154509074728
1660,22581,22.16502778,-102.2951944,2007-11-16 00:00:00,24.0,7.3,5.0,5.868263473053893,6.118427587664481
1661,22581,22.16502778,-102.2951944,2007-11-17 00:00:00,22.9,7.7,4.449999999999999,5.474013157894736,5.685574416080536
1662,22581,22.16502778,-102.2951944,2007-11-18 00:00:00,20.9,7.9,3.4499999999999993,4.569615384615385,4.764171062168355
1663,22581,22.16502778,-102.2951944,2007-11-19 00:00:00,22.2,5.6,4.100000000000001,4.483132530120481,4.889227280201128
1664,22581,22.16502778,-102.2951944,2007-11-20 00:00:00,20.1,5.5,3.0500000000000007,3.493493150684932,3.8966550159187876
1665,22581,22.16502778,-102.2951944,2007-11-21 00:00:00,23.6,4.4,4.800000000000001,4.816666666666667,5.324910531536011
1666,22581,22.16502778,-102.2951944,2007-11-22 00:00:00,24.1,3.7,5.050000000000001,4.872794117647059,5.43693486111057
1667,22581,22.16502778,-102.2951944,2007-11-23 00:00:00,22.8,2.9,4.399999999999999,4.116582914572865,4.722859521048689
1668,22581,22.16502778,-102.2951944,2007-11-24 00:00:00,22.2,5.8,4.100000000000001,4.53780487804878,4.927174973433747
1669,22581,22.16502778,-102.2951944,2007-11-25 00:00:00,22.0,8.4,4.0,5.294117647058823,5.435586233757672
1670,22581,22.16502778,-102.2951944,2007-11-26 00:00:00,23.1,1.9,4.550000000000001,4.047405660377359,4.718210292885536
1671,22581,22.16502778,-102.2951944,2007-11-27 00:00:00,24.0,3.0,5.0,4.666666666666667,5.279537867938088
1672,22581,22.16502778,-102.2951944,2007-11-28 00:00:00,24.7,5.4,5.350000000000001,5.59818652849741,6.027597757971397
1673,22581,22.16502778,-102.2951944,2007-11-29 00:00:00,24.8,7.7,5.399999999999999,6.4046783625731,6.612818367909346
1674,22581,22.16502778,-102.2951944,2007-11-30 00:00:00,23.9,8.8,4.949999999999999,6.397682119205297,6.494529583109647
1675,22581,22.16502778,-102.2951944,2007-12-01 00:00:00,24.6,6.8,5.300000000000001,5.987640449438203,6.286640344297879
1676,22581,22.16502778,-102.2951944,2007-12-02 00:00:00,26.5,5.4,6.25,6.451421800947867,6.882755684163827
1677,22581,22.16502778,-102.2951944,2007-12-03 00:00:00,23.4,7.2,4.699999999999999,5.541975308641976,5.80291061019674
1678,22581,22.16502778,-102.2951944,2007-12-04 00:00:00,21.8,4.1,3.9000000000000004,3.933333333333333,4.449896202976388
1679,22581,22.16502778,-102.2951944,2007-12-05 00:00:00,20.5,1.5,3.25,2.9013157894736845,3.540592780738107
1680,22581,22.16502778,-102.2951944,2007-12-06 00:00:00,22.0,3.7,4.0,3.934426229508196,4.4798453422992575
1681,22581,22.16502778,-102.2951944,2007-12-07 00:00:00,22.8,2.5,4.399999999999999,4.035467980295567,4.66644252071451
1682,22581,22.16502778,-102.2951944,2007-12-08 00:00:00,23.4,1.2,4.699999999999999,4.044144144144144,4.759204270788864
1683,22581,22.16502778,-102.2951944,2007-12-09 00:00:00,23.4,1.0,4.699999999999999,4.008035714285714,4.733912963331244
1684,22581,22.16502778,-102.2951944,2007-12-10 00:00:00,23.2,3.3,4.600000000000001,4.37788944723618,4.962522395241159
1685,22581,22.16502778,-102.2951944,2007-12-11 00:00:00,23.2,3.9,4.600000000000001,4.5139896373056985,5.056816971939803
1686,22581,22.16502778,-102.2951944,2007-12-12 00:00:00,23.5,2.2,4.75,4.278169014084507,4.936959056912076
1687,22581,22.16502778,-102.2951944,2007-12-13 00:00:00,23.8,4.9,4.899999999999999,5.038095238095239,5.507557500299204
1688,22581,22.16502778,-102.2951944,2007-12-14 00:00:00,24.6,2.9,5.300000000000001,4.91152073732719,5.536886657502107
1689,22581,22.16502778,-102.2951944,2007-12-15 00:00:00,24.5,3.0,5.25,4.8895348837209305,5.507037167150616
1690,22581,22.16502778,-102.2951944,2007-12-16 00:00:00,22.7,3.8,4.350000000000001,4.2669312169312175,4.81257833179781
1691,22581,22.16502778,-102.2951944,2007-12-17 00:00:00,24.5,2.1,5.25,4.693080357142858,5.370790715173799
1692,22581,22.16502778,-102.2951944,2007-12-18 00:00:00,25.2,1.4,5.600000000000001,4.853781512605042,5.584303200861338
1693,22581,22.16502778,-102.2951944,2007-12-19 00:00:00,27.0,3.2,6.5,6.071428571428572,6.691176869003421
1694,22581,22.16502778,-102.2951944,2007-12-20 00:00:00,26.3,4.1,6.149999999999999,5.984009009009007,6.528339432501462
1695,22581,22.16502778,-102.2951944,2007-12-21 00:00:00,26.7,1.2,6.350000000000001,5.46843137254902,6.229609393707279
1696,22581,22.16502778,-102.2951944,2007-12-22 00:00:00,25.5,3.1,5.75,5.362723214285714,5.980999527197567
1697,22581,22.16502778,-102.2951944,2007-12-23 00:00:00,21.6,4.5,3.8000000000000007,3.9345029239766087,4.421475121076032
1698,22581,22.16502778,-102.2951944,2007-12-24 00:00:00,24.1,6.5,5.050000000000001,5.648011363636364,5.976326290200757
1699,22581,22.16502778,-102.2951944,2007-12-25 00:00:00,21.2,3.6,3.5999999999999996,3.563636363636363,4.105824270057392
1700,22581,22.16502778,-102.2951944,2007-12-26 00:00:00,21.3,5.9,3.6500000000000004,4.145779220779221,4.5239471433086065
1701,22581,22.16502778,-102.2951944,2007-12-27 00:00:00,22.1,0.8,4.050000000000001,3.436854460093897,4.146329138649848
1702,22581,22.16502778,-102.2951944,2007-12-28 00:00:00,22.7,6.9,4.350000000000001,5.104113924050633,5.394827900216588
1703,22581,22.16502778,-102.2951944,2007-12-29 00:00:00,25.1,1.7,5.550000000000001,4.872008547008548,5.582425179894776
1704,22581,22.16502778,-102.2951944,2007-12-30 00:00:00,23.4,1.8,4.699999999999999,4.156481481481482,4.837693431912808
1705,22581,22.16502778,-102.2951944,2007-12-31 00:00:00,25.5,-2.1,5.75,4.352355072463768,5.275870761034804
1706,22581,22.16502778,-102.2951944,2008-01-01 00:00:00,20.8,0.2,3.4000000000000004,2.831067961165049,3.5323354576178687
1707,22581,22.16502778,-102.2951944,2008-01-02 00:00:00,13.6,1.0,0.0,0.5142857142857142,0.842473694911006
1708,22581,22.16502778,-102.2951944,2008-01-03 00:00:00,16.4,-3.2,1.1999999999999993,1.0448979591836731,1.609070824386182
1709,22581,22.16502778,-102.2951944,2008-01-04 00:00:00,21.2,-3.5,3.5999999999999996,2.5392712550607284,3.3730659513687824
1710,22581,22.16502778,-102.2951944,2008-01-05 00:00:00,23.6,-1.3,4.800000000000001,3.7140562248995987,4.55472206458758
1711,22581,22.16502778,-102.2951944,2008-01-06 00:00:00,24.7,0.7,5.350000000000001,4.501875,5.266642696509866
